weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_labor_power,policy_health_insur,policy_free_trade,policy_trans_athletes,policy_abortion,policy_defund_police,policy_gun_rights,policy_marijuana_legal,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey
0.8379041652,Independent assigned Democrat,30,29,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,30,Disagree,50.0,Neither agree nor disagree,50,Strongly disagree,50,Strongly disagree,75.0,Oppose,,,,,,75,50,5.,5.,,3.,4. Middle of the road; see the pros and cons of both sides,,,,3.,,1964,Female,White,No,I can not speak Spanish,Some college,Married,Permanently disabled,Prefer not to say,No,Independent,Independent,Hillary Clinton,Joe Biden,Michigan,Rural area,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-01-27 13:08:12,2024-01-27 13:29:59,1,2024,5,72
1.0700189209,,50,50,No,Likely to accept,Unlikely,Important,Very proud,Disagree,,Disagree,65,Disagree,64.0,Disagree,66,Disagree,44,Neither agree nor disagree,69.0,Neither support nor oppose,,,,,,54,65,2.,4. Middle of the road; see the pros and cons of both sides,,2.,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1986,Female,White,No,I can not speak Spanish,Some college,Never married,Permanently disabled,"Less than $10,000",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Michigan,Suburban area,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not too important,Seldom,2024-01-27 13:20:11,2024-01-27 13:30:01,1,2024,5,72
0.9227511346,,54,31,No,Likely to refuse,Likely,Important,Very proud,Agree,,Agree,49,Disagree,53.0,Neither agree nor disagree,55,Neither agree nor disagree,39,Agree,54.0,Oppose,,,,,,53,45,3.,4. Middle of the road; see the pros and cons of both sides,,3.,4. Middle of the road; see the pros and cons of both sides,,,,2.,,1993,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Liberal,Most of the time,Roman Catholic,Once or twice a month,Yes,Very important,A few times a week,2024-01-27 13:17:32,2024-01-27 13:30:21,1,2024,5,72
0.8381448486,,98,12,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Strongly disagree,45,Disagree,49.0,Neither agree nor disagree,42,Neither agree nor disagree,64,Strongly agree,84.0,Oppose,,,,,,11,12,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1949,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$30,000 - $39,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,California,Suburban area,No,Moderate,Hardly at all,Protestant,Never,Yes,Somewhat important,Never,2024-01-27 13:11:32,2024-01-27 13:30:37,1,2024,5,72
2.2186205789,Independent assigned Democrat,61,56,Yes,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Disagree,,Neither agree nor disagree,29,Neither agree nor disagree,30.0,Neither agree nor disagree,67,Neither agree nor disagree,34,Neither agree nor disagree,36.0,Neither support nor oppose,,,,,,65,48,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,,1991,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Arizona,Rural area,No,Moderate,Don't know,Nothing in particular,Never,No,Not at all important,Never,2024-01-27 13:18:30,2024-01-27 13:30:58,1,2024,5,72
0.9929103897,,19,90,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,83,Strongly disagree,60.0,Agree,31,Strongly disagree,1,Neither agree nor disagree,21.0,Neither support nor oppose,,,,,,80,52,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1946,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-01-27 13:15:15,2024-01-27 13:32:00,1,2024,5,72
0.4098597099,,85,70,Yes,Likely to refuse,Unlikely,Important,Not at all proud,Neither agree nor disagree,,Strongly disagree,29,Disagree,39.0,Neither agree nor disagree,88,Agree,13,Disagree,60.0,Neither support nor oppose,,,,,,30,2,2.,3.,,3.,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,,1989,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Independent,Lean Democrat,Gary Johnson,Joe Biden,Michigan,Rural area,Yes,Liberal,Only now and then,Agnostic,Seldom,No,Not at all important,Seldom,2024-01-27 13:10:44,2024-01-27 13:32:04,1,2024,5,72
0.8377545231,,85,10,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,75,Strongly disagree,95.0,Neither agree nor disagree,90,Strongly disagree,80,Strongly disagree,90.0,Oppose,,,,,,90,60,2.,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,5.,,,,2.,,1948,Female,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-01-27 13:11:21,2024-01-27 13:32:48,1,2024,5,72
1.9041185785,,48,57,No,Equally likely to refuse or accept,Unlikely,Unimportant,Very proud,Strongly disagree,Neither,Strongly disagree,1,Disagree,1.0,Agree,32,Disagree,42,Disagree,70.0,Neither support nor oppose,,,,,,0,0,2.,5.,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,5.,,1968,Female,White,No,I can not speak Spanish,2-year,Divorced,Permanently disabled,"$10,000 - $19,999",No,Republican,Not very strong Republican,Hillary Clinton,Donald Trump,Wisconsin,Small town,Yes,Moderate,Some of the time,Something else,More than once a week,Yes,Very important,Several times a day,2024-01-27 13:16:10,2024-01-27 13:34:12,1,2024,5,72
1.3164708743,Independent assigned Democrat,10,25,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,0,Strongly disagree,10.0,Strongly disagree,10,Strongly disagree,10,Strongly disagree,0.0,Oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1974,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$30,000 - $39,999",No,Independent,Independent,Donald Trump,Donald Trump,Colorado,Big city,Yes,Moderate,Some of the time,Protestant,Never,Yes,Somewhat important,Several times a day,2024-01-27 13:12:17,2024-01-27 13:34:22,1,2024,5,72
1.3164708743,Independent assigned Republican,0,15,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Agree,87,Disagree,75.0,Neither agree nor disagree,98,Neither agree nor disagree,88,Disagree,68.0,Support,Support,Support,Neither support nor oppose,,,90,74,2.,7. Increase U.S. production of natural gas and coal,,6.,5.,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1963,Male,White,No,I can not speak Spanish,Some college,Divorced,Full-time,"$30,000 - $39,999",No,Independent,Independent,Donald Trump,Donald Trump,Washington,Rural area,Yes,Not sure,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-01-27 13:17:35,2024-01-27 13:34:23,1,2024,5,72
0.9929103897,,10,90,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,80,Strongly disagree,70.0,Agree,90,Disagree,100,Disagree,80.0,Oppose,,,,,,70,60,3.,7. Increase U.S. production of natural gas and coal,,7. Have individuals and private insurance pay medical expenses,5.,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1940,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Rural area,Yes,Conservative,Most of the time,Protestant,Never,Yes,Very important,Several times a day,2024-01-27 13:15:08,2024-01-27 13:36:36,1,2024,5,72
1.5120495685,,30,80,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,Neither,Neither agree nor disagree,26,Neither agree nor disagree,65.0,Agree,80,Agree,90,Neither agree nor disagree,40.0,Neither support nor oppose,,,,,,25,5,4. Middle of the road; see the pros and cons of both sides,6.,,5.,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,,1954,Female,White,No,I can not speak Spanish,4-year,Never married,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Minnesota,Small town,Yes,Conservative,Some of the time,Roman Catholic,More than once a week,No,Very important,A few times a week,2024-01-27 13:11:43,2024-01-27 13:36:43,1,2024,5,72
1.6507103285,,6,72,No,Likely to accept,Unlikely,Very important,Moderately proud,Strongly disagree,MAGA Republican,Strongly disagree,90,Strongly disagree,99.0,Strongly disagree,100,Strongly disagree,100,Disagree,100.0,Support,Support,Oppose,,,,100,80,3.,7. Increase U.S. production of natural gas and coal,,5.,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,,1961,Female,White,No,I can not speak Spanish,2-year,Divorced,Retired,"$30,000 - $39,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Illinois,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-01-27 13:24:14,2024-01-27 13:38:03,1,2024,5,72
1.1361145381,,10,60,Yes,Likely to accept,Unlikely,Very important,Very proud,Disagree,Neither,Disagree,0,Disagree,0.0,Neither agree nor disagree,10,Agree,30,Disagree,0.0,Oppose,,,,,,2,0,3.,7. Increase U.S. production of natural gas and coal,,5.,7. Allow free trade,,,,3.,,1958,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$70,000 - $79,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Wisconsin,Smaller city,Yes,Conservative,Only now and then,Protestant,Seldom,Yes,Somewhat important,Once a day,2024-01-27 13:10:23,2024-01-27 13:38:56,1,2024,5,72
0.8604534938,,0,50,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Strongly agree,100,Strongly disagree,100.0,Agree,50,Strongly agree,100,Strongly agree,100.0,Strongly support,Neither support nor oppose,,,,,100,100,2.,7. Increase U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,5.,,,,6.,,1959,Male,White,No,I can not speak Spanish,Some college,Widowed,Full-time,"$70,000 - $79,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Missouri,Rural area,No,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-01-27 13:10:34,2024-01-27 13:43:21,1,2024,5,72
1.0195940416,,32,71,No,Likely to accept,Unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,Neither,Disagree,72,Disagree,60.0,Neither agree nor disagree,100,Neither agree nor disagree,61,Disagree,80.0,Neither support nor oppose,,,,,,25,5,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,,,,5.,,1956,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$50,000 - $59,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Illinois,Smaller city,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-01-27 13:15:19,2024-01-27 13:46:11,1,2024,5,72
0.3956310966,Independent assigned Republican,10,8,Yes,Extremely likely to accept,Unlikely,Important,Not at all proud,Strongly disagree,,Strongly disagree,29,Strongly disagree,12.0,Strongly disagree,31,Strongly disagree,10,Disagree,15.0,Oppose,,,,,,6,3,6.,1. Decrease U.S. production of natural gas and coal,,2.,6.,,,,2.,,1974,Female,White,No,I can not speak Spanish,2-year,Never married,Permanently disabled,"$20,000 - $29,999",No,Other,Independent,Did not vote for President,Other,Oregon,Big city,Yes,Moderate,Most of the time,Buddhist,Never,No,Somewhat important,Never,2024-01-27 13:20:24,2024-01-27 14:07:19,1,2024,5,72
1.1199338693,,9,60,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,16,Disagree,81.0,Disagree,90,Strongly disagree,55,Neither agree nor disagree,28.0,Strongly oppose,,,,,,6,5,3.,4. Middle of the road; see the pros and cons of both sides,,5.,3.,,,,2.,,1958,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Part-time,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Only now and then,Protestant,A few times a year,No,Somewhat important,A few times a week,2024-01-27 04:20:38,2024-01-27 14:48:19,1,2024,5,72
1.8928591647,,64,89,No,Likely to accept,Likely,Very important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,38,Disagree,61.0,Disagree,31,Agree,57,Disagree,39.0,Strongly oppose,,,,,,62,40,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2001,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Part-time,"$80,000 - $99,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-01-27 16:11:44,2024-01-27 16:31:38,1,2024,5,72
0.7024229918,Independent assigned Republican,50,50,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Very proud,Neither agree nor disagree,,Agree,30,Neither agree nor disagree,69.0,Agree,73,Disagree,20,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,50,50,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,7. Allow free trade,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1981,Female,Asian,No,I can not speak Spanish,High school graduate,Married,Homemaker,Prefer not to say,Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Texas,Big city,No,Not sure,Don't know,Muslim,Once or twice a month,No,Very important,A few times a week,2024-01-27 17:10:02,2024-01-27 17:20:52,1,2024,5,72
